,id,img_filename,map_filename,target
0,56,Bubbles_56_44.png,Bubbles_56_map_44.png,2
0,57,Defect_57_13.png,Defect_57_map_13.png,0
0,58,Defect_58_13.png,Defect_58_map_13.png,0
0,59,Bubbles_59_47.png,Bubbles_59_map_47.png,2
0,60,Bubbles_60_47.png,Bubbles_60_map_47.png,2
0,61,Bubbles_61_18.png,Bubbles_61_map_18.png,2
0,62,Defect_62_35.png,Defect_62_map_35.png,0
0,63,Defect_63_27.png,Defect_63_map_27.png,0
0,64,Bubbles_64_17.png,Bubbles_64_map_17.png,2
0,65,Bubbles_65_16.png,Bubbles_65_map_16.png,2
0,66,Defect_66_39.png,Defect_66_map_39.png,0
0,67,Line_67_14.png,Line_67_map_14.png,1
0,68,Bubbles_68_39.png,Bubbles_68_map_39.png,2
0,69,Bubbles_69_9.png,Bubbles_69_map_9.png,2
0,70,Line_70_24.png,Line_70_map_24.png,1
0,71,Line_71_16.png,Line_71_map_16.png,1
0,72,Defect_72_6.png,Defect_72_map_6.png,0
0,73,Line_73_39.png,Line_73_map_39.png,1
0,74,Line_74_34.png,Line_74_map_34.png,1
0,75,Defect_75_40.png,Defect_75_map_40.png,0
0,76,Defect_76_24.png,Defect_76_map_24.png,0
0,77,Bubbles_77_39.png,Bubbles_77_map_39.png,2
0,78,Line_78_7.png,Line_78_map_7.png,1
0,79,Bubbles_79_41.png,Bubbles_79_map_41.png,2
0,80,Defect_80_26.png,Defect_80_map_26.png,0
0,81,Bubbles_81_37.png,Bubbles_81_map_37.png,2
0,82,Line_82_43.png,Line_82_map_43.png,1
0,83,Defect_83_31.png,Defect_83_map_31.png,0
0,84,Bubbles_84_8.png,Bubbles_84_map_8.png,2
0,85,Line_85_5.png,Line_85_map_5.png,1
0,86,Line_86_16.png,Line_86_map_16.png,1
0,87,Bubbles_87_44.png,Bubbles_87_map_44.png,2
0,88,Line_88_15.png,Line_88_map_15.png,1
0,89,Line_89_14.png,Line_89_map_14.png,1
0,90,Line_90_13.png,Line_90_map_13.png,1
0,91,Line_91_17.png,Line_91_map_17.png,1
0,92,Bubbles_92_9.png,Bubbles_92_map_9.png,2
0,93,Bubbles_93_6.png,Bubbles_93_map_6.png,2
0,94,Line_94_27.png,Line_94_map_27.png,1
0,95,Defect_95_13.png,Defect_95_map_13.png,0
0,96,Line_96_21.png,Line_96_map_21.png,1
0,97,Bubbles_97_12.png,Bubbles_97_map_12.png,2
0,98,Defect_98_14.png,Defect_98_map_14.png,0
0,99,Bubbles_99_15.png,Bubbles_99_map_15.png,2
0,100,Line_100_16.png,Line_100_map_16.png,1
0,101,Defect_101_25.png,Defect_101_map_25.png,0
0,102,Line_102_49.png,Line_102_map_49.png,1
0,103,Line_103_23.png,Line_103_map_23.png,1
0,104,Line_104_5.png,Line_104_map_5.png,1
0,105,Defect_105_34.png,Defect_105_map_34.png,0
0,106,Line_106_21.png,Line_106_map_21.png,1
0,107,Defect_107_12.png,Defect_107_map_12.png,0
0,108,Line_108_28.png,Line_108_map_28.png,1
0,109,Defect_109_43.png,Defect_109_map_43.png,0
0,110,Line_110_45.png,Line_110_map_45.png,1
0,111,Defect_111_5.png,Defect_111_map_5.png,0
0,112,Line_112_38.png,Line_112_map_38.png,1
0,113,Line_113_37.png,Line_113_map_37.png,1
0,114,Line_114_20.png,Line_114_map_20.png,1
0,115,Line_115_24.png,Line_115_map_24.png,1
0,116,Bubbles_116_12.png,Bubbles_116_map_12.png,2
0,117,Defect_117_16.png,Defect_117_map_16.png,0
0,118,Bubbles_118_20.png,Bubbles_118_map_20.png,2
0,119,Bubbles_119_8.png,Bubbles_119_map_8.png,2
0,120,Line_120_20.png,Line_120_map_20.png,1
0,121,Bubbles_121_49.png,Bubbles_121_map_49.png,2
0,122,Line_122_11.png,Line_122_map_11.png,1
0,123,Line_123_22.png,Line_123_map_22.png,1
0,124,Defect_124_7.png,Defect_124_map_7.png,0
0,125,Bubbles_125_11.png,Bubbles_125_map_11.png,2
0,126,Defect_126_21.png,Defect_126_map_21.png,0
0,127,Line_127_36.png,Line_127_map_36.png,1
0,128,Defect_128_36.png,Defect_128_map_36.png,0
0,129,Defect_129_19.png,Defect_129_map_19.png,0
0,130,Bubbles_130_3.png,Bubbles_130_map_3.png,2
0,131,Line_131_29.png,Line_131_map_29.png,1
0,132,Bubbles_132_22.png,Bubbles_132_map_22.png,2
0,133,Line_133_37.png,Line_133_map_37.png,1
0,134,Defect_134_40.png,Defect_134_map_40.png,0
0,135,Bubbles_135_10.png,Bubbles_135_map_10.png,2
0,136,Bubbles_136_37.png,Bubbles_136_map_37.png,2
0,137,Defect_137_2.png,Defect_137_map_2.png,0
0,138,Defect_138_26.png,Defect_138_map_26.png,0
0,139,Defect_139_7.png,Defect_139_map_7.png,0
0,140,Defect_140_21.png,Defect_140_map_21.png,0
0,141,Defect_141_44.png,Defect_141_map_44.png,0
0,142,Line_142_27.png,Line_142_map_27.png,1
0,143,Bubbles_143_43.png,Bubbles_143_map_43.png,2
0,144,Bubbles_144_13.png,Bubbles_144_map_13.png,2
0,145,Line_145_20.png,Line_145_map_20.png,1
0,146,Bubbles_146_39.png,Bubbles_146_map_39.png,2
0,147,Defect_147_23.png,Defect_147_map_23.png,0
0,148,Line_148_47.png,Line_148_map_47.png,1
0,149,Bubbles_149_13.png,Bubbles_149_map_13.png,2
0,150,Defect_150_6.png,Defect_150_map_6.png,0
0,151,Line_151_14.png,Line_151_map_14.png,1
0,152,Defect_152_45.png,Defect_152_map_45.png,0
0,153,Line_153_23.png,Line_153_map_23.png,1
0,154,Defect_154_45.png,Defect_154_map_45.png,0
0,155,Bubbles_155_49.png,Bubbles_155_map_49.png,2
0,156,Bubbles_156_29.png,Bubbles_156_map_29.png,2
0,157,Defect_157_6.png,Defect_157_map_6.png,0
0,158,Defect_158_36.png,Defect_158_map_36.png,0
0,159,Line_159_34.png,Line_159_map_34.png,1
0,160,Line_160_32.png,Line_160_map_32.png,1
0,161,Bubbles_161_42.png,Bubbles_161_map_42.png,2
0,162,Line_162_34.png,Line_162_map_34.png,1
0,163,Line_163_22.png,Line_163_map_22.png,1
0,164,Defect_164_9.png,Defect_164_map_9.png,0
0,165,Defect_165_35.png,Defect_165_map_35.png,0
0,166,Line_166_11.png,Line_166_map_11.png,1
0,167,Line_167_5.png,Line_167_map_5.png,1
0,168,Defect_168_40.png,Defect_168_map_40.png,0
0,169,Bubbles_169_25.png,Bubbles_169_map_25.png,2
0,170,Bubbles_170_44.png,Bubbles_170_map_44.png,2
0,171,Defect_171_28.png,Defect_171_map_28.png,0
0,172,Defect_172_46.png,Defect_172_map_46.png,0
0,173,Defect_173_5.png,Defect_173_map_5.png,0
0,174,Line_174_42.png,Line_174_map_42.png,1
0,175,Line_175_16.png,Line_175_map_16.png,1
0,176,Line_176_48.png,Line_176_map_48.png,1
0,177,Bubbles_177_49.png,Bubbles_177_map_49.png,2
0,178,Line_178_2.png,Line_178_map_2.png,1
0,179,Bubbles_179_41.png,Bubbles_179_map_41.png,2
0,180,Bubbles_180_46.png,Bubbles_180_map_46.png,2
0,181,Bubbles_181_40.png,Bubbles_181_map_40.png,2
0,182,Bubbles_182_40.png,Bubbles_182_map_40.png,2
0,183,Bubbles_183_15.png,Bubbles_183_map_15.png,2
0,184,Line_184_8.png,Line_184_map_8.png,1
0,185,Defect_185_21.png,Defect_185_map_21.png,0
0,186,Line_186_6.png,Line_186_map_6.png,1
0,187,Bubbles_187_24.png,Bubbles_187_map_24.png,2
0,188,Bubbles_188_29.png,Bubbles_188_map_29.png,2
0,189,Bubbles_189_2.png,Bubbles_189_map_2.png,2
0,190,Bubbles_190_42.png,Bubbles_190_map_42.png,2
0,191,Line_191_26.png,Line_191_map_26.png,1
0,192,Defect_192_35.png,Defect_192_map_35.png,0
0,193,Line_193_46.png,Line_193_map_46.png,1
0,194,Defect_194_30.png,Defect_194_map_30.png,0
0,195,Defect_195_5.png,Defect_195_map_5.png,0
0,196,Line_196_32.png,Line_196_map_32.png,1
0,197,Line_197_6.png,Line_197_map_6.png,1
0,198,Line_198_18.png,Line_198_map_18.png,1
0,199,Bubbles_199_22.png,Bubbles_199_map_22.png,2
0,200,Bubbles_200_34.png,Bubbles_200_map_34.png,2
0,201,Line_201_11.png,Line_201_map_11.png,1
0,202,Line_202_39.png,Line_202_map_39.png,1
0,203,Line_203_14.png,Line_203_map_14.png,1
0,204,Bubbles_204_12.png,Bubbles_204_map_12.png,2
0,205,Defect_205_28.png,Defect_205_map_28.png,0
0,206,Line_206_15.png,Line_206_map_15.png,1
0,207,Bubbles_207_17.png,Bubbles_207_map_17.png,2
0,208,Defect_208_47.png,Defect_208_map_47.png,0
0,209,Line_209_29.png,Line_209_map_29.png,1
0,210,Line_210_25.png,Line_210_map_25.png,1
0,211,Bubbles_211_8.png,Bubbles_211_map_8.png,2
0,212,Defect_212_49.png,Defect_212_map_49.png,0
0,213,Bubbles_213_17.png,Bubbles_213_map_17.png,2
0,214,Defect_214_15.png,Defect_214_map_15.png,0
0,215,Bubbles_215_4.png,Bubbles_215_map_4.png,2
0,216,Line_216_32.png,Line_216_map_32.png,1
0,217,Defect_217_2.png,Defect_217_map_2.png,0
0,218,Defect_218_29.png,Defect_218_map_29.png,0
0,219,Line_219_4.png,Line_219_map_4.png,1
0,220,Line_220_44.png,Line_220_map_44.png,1
0,221,Bubbles_221_15.png,Bubbles_221_map_15.png,2
0,222,Bubbles_222_7.png,Bubbles_222_map_7.png,2
0,223,Defect_223_18.png,Defect_223_map_18.png,0
0,224,Line_224_32.png,Line_224_map_32.png,1
0,225,Defect_225_10.png,Defect_225_map_10.png,0
0,226,Defect_226_29.png,Defect_226_map_29.png,0
0,227,Defect_227_13.png,Defect_227_map_13.png,0
0,228,Defect_228_8.png,Defect_228_map_8.png,0
0,229,Line_229_15.png,Line_229_map_15.png,1
0,230,Defect_230_17.png,Defect_230_map_17.png,0
0,231,Bubbles_231_45.png,Bubbles_231_map_45.png,2
0,232,Line_232_11.png,Line_232_map_11.png,1
0,233,Bubbles_233_33.png,Bubbles_233_map_33.png,2
0,234,Defect_234_47.png,Defect_234_map_47.png,0
0,235,Line_235_40.png,Line_235_map_40.png,1
0,236,Defect_236_44.png,Defect_236_map_44.png,0
0,237,Line_237_49.png,Line_237_map_49.png,1
0,238,Defect_238_13.png,Defect_238_map_13.png,0
0,239,Line_239_20.png,Line_239_map_20.png,1
0,240,Bubbles_240_45.png,Bubbles_240_map_45.png,2
0,241,Defect_241_11.png,Defect_241_map_11.png,0
0,242,Defect_242_19.png,Defect_242_map_19.png,0
0,243,Defect_243_28.png,Defect_243_map_28.png,0
0,244,Line_244_33.png,Line_244_map_33.png,1
0,245,Line_245_10.png,Line_245_map_10.png,1
0,246,Bubbles_246_23.png,Bubbles_246_map_23.png,2
0,247,Defect_247_32.png,Defect_247_map_32.png,0
0,248,Bubbles_248_27.png,Bubbles_248_map_27.png,2
0,249,Bubbles_249_44.png,Bubbles_249_map_44.png,2
0,250,Defect_250_35.png,Defect_250_map_35.png,0
0,251,Defect_251_23.png,Defect_251_map_23.png,0
0,252,Bubbles_252_12.png,Bubbles_252_map_12.png,2
0,253,Defect_253_3.png,Defect_253_map_3.png,0
0,254,Bubbles_254_15.png,Bubbles_254_map_15.png,2
0,255,Line_255_27.png,Line_255_map_27.png,1
0,256,Defect_256_30.png,Defect_256_map_30.png,0
0,257,Bubbles_257_29.png,Bubbles_257_map_29.png,2
0,258,Bubbles_258_27.png,Bubbles_258_map_27.png,2
0,259,Defect_259_39.png,Defect_259_map_39.png,0
0,260,Line_260_33.png,Line_260_map_33.png,1
0,261,Line_261_6.png,Line_261_map_6.png,1
0,262,Bubbles_262_29.png,Bubbles_262_map_29.png,2
0,263,Bubbles_263_33.png,Bubbles_263_map_33.png,2
0,264,Defect_264_13.png,Defect_264_map_13.png,0
0,265,Defect_265_29.png,Defect_265_map_29.png,0
0,266,Defect_266_19.png,Defect_266_map_19.png,0
0,267,Line_267_43.png,Line_267_map_43.png,1
0,268,Defect_268_32.png,Defect_268_map_32.png,0
0,269,Bubbles_269_35.png,Bubbles_269_map_35.png,2
0,270,Bubbles_270_49.png,Bubbles_270_map_49.png,2
0,271,Line_271_3.png,Line_271_map_3.png,1
0,272,Defect_272_21.png,Defect_272_map_21.png,0
0,273,Line_273_14.png,Line_273_map_14.png,1
0,274,Defect_274_47.png,Defect_274_map_47.png,0
0,275,Line_275_13.png,Line_275_map_13.png,1
0,276,Bubbles_276_15.png,Bubbles_276_map_15.png,2
0,277,Bubbles_277_31.png,Bubbles_277_map_31.png,2
0,278,Defect_278_41.png,Defect_278_map_41.png,0
0,279,Bubbles_279_22.png,Bubbles_279_map_22.png,2
0,280,Line_280_39.png,Line_280_map_39.png,1
0,281,Bubbles_281_10.png,Bubbles_281_map_10.png,2
0,282,Defect_282_42.png,Defect_282_map_42.png,0
0,283,Bubbles_283_10.png,Bubbles_283_map_10.png,2
0,284,Line_284_6.png,Line_284_map_6.png,1
0,285,Line_285_4.png,Line_285_map_4.png,1
0,286,Line_286_40.png,Line_286_map_40.png,1
0,287,Line_287_25.png,Line_287_map_25.png,1
0,288,Bubbles_288_47.png,Bubbles_288_map_47.png,2
0,289,Bubbles_289_8.png,Bubbles_289_map_8.png,2
0,290,Defect_290_27.png,Defect_290_map_27.png,0
0,291,Line_291_40.png,Line_291_map_40.png,1
0,292,Defect_292_6.png,Defect_292_map_6.png,0
0,293,Line_293_40.png,Line_293_map_40.png,1
0,294,Bubbles_294_8.png,Bubbles_294_map_8.png,2
0,295,Bubbles_295_23.png,Bubbles_295_map_23.png,2
0,296,Defect_296_14.png,Defect_296_map_14.png,0
0,297,Bubbles_297_5.png,Bubbles_297_map_5.png,2
0,298,Line_298_20.png,Line_298_map_20.png,1
0,299,Defect_299_29.png,Defect_299_map_29.png,0
0,300,Line_300_8.png,Line_300_map_8.png,1
0,301,Line_301_44.png,Line_301_map_44.png,1
0,302,Line_302_14.png,Line_302_map_14.png,1
0,303,Defect_303_2.png,Defect_303_map_2.png,0
0,304,Defect_304_44.png,Defect_304_map_44.png,0
0,305,Defect_305_48.png,Defect_305_map_48.png,0
0,306,Line_306_43.png,Line_306_map_43.png,1
0,307,Bubbles_307_48.png,Bubbles_307_map_48.png,2
0,308,Line_308_11.png,Line_308_map_11.png,1
0,309,Bubbles_309_35.png,Bubbles_309_map_35.png,2
0,310,Line_310_42.png,Line_310_map_42.png,1
0,311,Line_311_12.png,Line_311_map_12.png,1
0,312,Defect_312_44.png,Defect_312_map_44.png,0
0,313,Line_313_39.png,Line_313_map_39.png,1
0,314,Defect_314_32.png,Defect_314_map_32.png,0
0,315,Defect_315_15.png,Defect_315_map_15.png,0
0,316,Bubbles_316_15.png,Bubbles_316_map_15.png,2
0,317,Line_317_41.png,Line_317_map_41.png,1
0,318,Bubbles_318_31.png,Bubbles_318_map_31.png,2
0,319,Defect_319_15.png,Defect_319_map_15.png,0
0,320,Bubbles_320_40.png,Bubbles_320_map_40.png,2
0,321,Bubbles_321_12.png,Bubbles_321_map_12.png,2
0,322,Line_322_19.png,Line_322_map_19.png,1
0,323,Line_323_28.png,Line_323_map_28.png,1
0,324,Line_324_6.png,Line_324_map_6.png,1
0,325,Line_325_12.png,Line_325_map_12.png,1
0,326,Defect_326_15.png,Defect_326_map_15.png,0
0,327,Bubbles_327_23.png,Bubbles_327_map_23.png,2
0,328,Bubbles_328_22.png,Bubbles_328_map_22.png,2
0,329,Bubbles_329_31.png,Bubbles_329_map_31.png,2
0,330,Line_330_45.png,Line_330_map_45.png,1
0,331,Line_331_36.png,Line_331_map_36.png,1
0,332,Bubbles_332_37.png,Bubbles_332_map_37.png,2
0,333,Bubbles_333_27.png,Bubbles_333_map_27.png,2
0,334,Line_334_44.png,Line_334_map_44.png,1
0,335,Bubbles_335_18.png,Bubbles_335_map_18.png,2
0,336,Line_336_15.png,Line_336_map_15.png,1
0,337,Defect_337_3.png,Defect_337_map_3.png,0
0,338,Defect_338_49.png,Defect_338_map_49.png,0
0,339,Bubbles_339_29.png,Bubbles_339_map_29.png,2
0,340,Defect_340_11.png,Defect_340_map_11.png,0
0,341,Line_341_44.png,Line_341_map_44.png,1
0,342,Defect_342_39.png,Defect_342_map_39.png,0
0,343,Bubbles_343_40.png,Bubbles_343_map_40.png,2
0,344,Bubbles_344_36.png,Bubbles_344_map_36.png,2
0,345,Bubbles_345_4.png,Bubbles_345_map_4.png,2
0,346,Line_346_40.png,Line_346_map_40.png,1
0,347,Bubbles_347_13.png,Bubbles_347_map_13.png,2
0,348,Defect_348_39.png,Defect_348_map_39.png,0
0,349,Bubbles_349_31.png,Bubbles_349_map_31.png,2
0,350,Line_350_35.png,Line_350_map_35.png,1
0,351,Bubbles_351_9.png,Bubbles_351_map_9.png,2
0,352,Bubbles_352_47.png,Bubbles_352_map_47.png,2
0,353,Defect_353_32.png,Defect_353_map_32.png,0
0,354,Defect_354_7.png,Defect_354_map_7.png,0
0,355,Line_355_5.png,Line_355_map_5.png,1
0,356,Line_356_22.png,Line_356_map_22.png,1
0,357,Line_357_29.png,Line_357_map_29.png,1
0,358,Defect_358_22.png,Defect_358_map_22.png,0
0,359,Line_359_12.png,Line_359_map_12.png,1
0,360,Defect_360_44.png,Defect_360_map_44.png,0
0,361,Defect_361_26.png,Defect_361_map_26.png,0
0,362,Line_362_19.png,Line_362_map_19.png,1
0,363,Bubbles_363_33.png,Bubbles_363_map_33.png,2
0,364,Bubbles_364_40.png,Bubbles_364_map_40.png,2
0,365,Defect_365_7.png,Defect_365_map_7.png,0
0,366,Line_366_37.png,Line_366_map_37.png,1
0,367,Line_367_13.png,Line_367_map_13.png,1
0,368,Defect_368_38.png,Defect_368_map_38.png,0
0,369,Defect_369_20.png,Defect_369_map_20.png,0
0,370,Bubbles_370_5.png,Bubbles_370_map_5.png,2
0,371,Line_371_42.png,Line_371_map_42.png,1
0,372,Bubbles_372_24.png,Bubbles_372_map_24.png,2
0,373,Bubbles_373_46.png,Bubbles_373_map_46.png,2
0,374,Defect_374_30.png,Defect_374_map_30.png,0
0,375,Defect_375_31.png,Defect_375_map_31.png,0
0,376,Defect_376_37.png,Defect_376_map_37.png,0
0,377,Bubbles_377_18.png,Bubbles_377_map_18.png,2
0,378,Defect_378_41.png,Defect_378_map_41.png,0
0,379,Bubbles_379_11.png,Bubbles_379_map_11.png,2
0,380,Bubbles_380_6.png,Bubbles_380_map_6.png,2
0,381,Bubbles_381_26.png,Bubbles_381_map_26.png,2
0,382,Bubbles_382_15.png,Bubbles_382_map_15.png,2
0,383,Bubbles_383_19.png,Bubbles_383_map_19.png,2
0,384,Bubbles_384_37.png,Bubbles_384_map_37.png,2
0,385,Defect_385_17.png,Defect_385_map_17.png,0
0,386,Defect_386_6.png,Defect_386_map_6.png,0
0,387,Bubbles_387_16.png,Bubbles_387_map_16.png,2
0,388,Bubbles_388_32.png,Bubbles_388_map_32.png,2
0,389,Bubbles_389_18.png,Bubbles_389_map_18.png,2
0,390,Line_390_26.png,Line_390_map_26.png,1
0,391,Bubbles_391_33.png,Bubbles_391_map_33.png,2
0,392,Line_392_38.png,Line_392_map_38.png,1
0,393,Line_393_24.png,Line_393_map_24.png,1
0,394,Bubbles_394_40.png,Bubbles_394_map_40.png,2
0,395,Defect_395_28.png,Defect_395_map_28.png,0
0,396,Line_396_30.png,Line_396_map_30.png,1
0,397,Defect_397_12.png,Defect_397_map_12.png,0
0,398,Defect_398_16.png,Defect_398_map_16.png,0
0,399,Bubbles_399_18.png,Bubbles_399_map_18.png,2
0,400,Defect_400_11.png,Defect_400_map_11.png,0
0,401,Defect_401_49.png,Defect_401_map_49.png,0
0,402,Defect_402_20.png,Defect_402_map_20.png,0
0,403,Line_403_5.png,Line_403_map_5.png,1
0,404,Defect_404_11.png,Defect_404_map_11.png,0
0,405,Defect_405_17.png,Defect_405_map_17.png,0
0,406,Defect_406_14.png,Defect_406_map_14.png,0
0,407,Bubbles_407_28.png,Bubbles_407_map_28.png,2
0,408,Bubbles_408_30.png,Bubbles_408_map_30.png,2
0,409,Defect_409_11.png,Defect_409_map_11.png,0
0,410,Defect_410_30.png,Defect_410_map_30.png,0
0,411,Defect_411_21.png,Defect_411_map_21.png,0
0,412,Bubbles_412_36.png,Bubbles_412_map_36.png,2
0,413,Defect_413_18.png,Defect_413_map_18.png,0
0,414,Bubbles_414_2.png,Bubbles_414_map_2.png,2
0,415,Defect_415_21.png,Defect_415_map_21.png,0
0,416,Defect_416_16.png,Defect_416_map_16.png,0
0,417,Defect_417_19.png,Defect_417_map_19.png,0
0,418,Defect_418_16.png,Defect_418_map_16.png,0
0,419,Defect_419_17.png,Defect_419_map_17.png,0
0,420,Line_420_47.png,Line_420_map_47.png,1
0,421,Bubbles_421_2.png,Bubbles_421_map_2.png,2
0,422,Defect_422_43.png,Defect_422_map_43.png,0
0,423,Line_423_44.png,Line_423_map_44.png,1
0,424,Bubbles_424_31.png,Bubbles_424_map_31.png,2
0,425,Bubbles_425_43.png,Bubbles_425_map_43.png,2
0,426,Bubbles_426_17.png,Bubbles_426_map_17.png,2
0,427,Bubbles_427_48.png,Bubbles_427_map_48.png,2
0,428,Bubbles_428_43.png,Bubbles_428_map_43.png,2
0,429,Line_429_15.png,Line_429_map_15.png,1
0,430,Bubbles_430_29.png,Bubbles_430_map_29.png,2
0,431,Line_431_38.png,Line_431_map_38.png,1
0,432,Bubbles_432_17.png,Bubbles_432_map_17.png,2
0,433,Line_433_30.png,Line_433_map_30.png,1
0,434,Line_434_3.png,Line_434_map_3.png,1
0,435,Defect_435_21.png,Defect_435_map_21.png,0
0,436,Line_436_36.png,Line_436_map_36.png,1
0,437,Bubbles_437_26.png,Bubbles_437_map_26.png,2
0,438,Line_438_7.png,Line_438_map_7.png,1
0,439,Bubbles_439_2.png,Bubbles_439_map_2.png,2
0,440,Bubbles_440_35.png,Bubbles_440_map_35.png,2
0,441,Defect_441_40.png,Defect_441_map_40.png,0
0,442,Defect_442_5.png,Defect_442_map_5.png,0
0,443,Bubbles_443_38.png,Bubbles_443_map_38.png,2
0,444,Defect_444_34.png,Defect_444_map_34.png,0
0,445,Bubbles_445_28.png,Bubbles_445_map_28.png,2
0,446,Bubbles_446_37.png,Bubbles_446_map_37.png,2
0,447,Bubbles_447_8.png,Bubbles_447_map_8.png,2
0,448,Bubbles_448_31.png,Bubbles_448_map_31.png,2
0,449,Bubbles_449_20.png,Bubbles_449_map_20.png,2
0,450,Line_450_40.png,Line_450_map_40.png,1
0,451,Defect_451_2.png,Defect_451_map_2.png,0
0,452,Line_452_6.png,Line_452_map_6.png,1
0,453,Defect_453_36.png,Defect_453_map_36.png,0
0,454,Bubbles_454_15.png,Bubbles_454_map_15.png,2
0,455,Defect_455_23.png,Defect_455_map_23.png,0
0,456,Defect_456_11.png,Defect_456_map_11.png,0
0,457,Defect_457_21.png,Defect_457_map_21.png,0
0,458,Defect_458_34.png,Defect_458_map_34.png,0
0,459,Bubbles_459_9.png,Bubbles_459_map_9.png,2
0,460,Bubbles_460_38.png,Bubbles_460_map_38.png,2
0,461,Line_461_12.png,Line_461_map_12.png,1
0,462,Bubbles_462_7.png,Bubbles_462_map_7.png,2
0,463,Line_463_36.png,Line_463_map_36.png,1
0,464,Defect_464_47.png,Defect_464_map_47.png,0
0,465,Line_465_47.png,Line_465_map_47.png,1
0,466,Defect_466_46.png,Defect_466_map_46.png,0
0,467,Line_467_18.png,Line_467_map_18.png,1
0,468,Defect_468_31.png,Defect_468_map_31.png,0
0,469,Bubbles_469_39.png,Bubbles_469_map_39.png,2
0,470,Line_470_27.png,Line_470_map_27.png,1
0,471,Line_471_11.png,Line_471_map_11.png,1
0,472,Line_472_49.png,Line_472_map_49.png,1
0,473,Defect_473_30.png,Defect_473_map_30.png,0
0,474,Line_474_4.png,Line_474_map_4.png,1
0,475,Line_475_29.png,Line_475_map_29.png,1
0,476,Line_476_18.png,Line_476_map_18.png,1
0,477,Line_477_37.png,Line_477_map_37.png,1
0,478,Line_478_19.png,Line_478_map_19.png,1
0,479,Bubbles_479_19.png,Bubbles_479_map_19.png,2
0,480,Bubbles_480_24.png,Bubbles_480_map_24.png,2
0,481,Defect_481_9.png,Defect_481_map_9.png,0
0,482,Line_482_44.png,Line_482_map_44.png,1
0,483,Bubbles_483_49.png,Bubbles_483_map_49.png,2
0,484,Defect_484_24.png,Defect_484_map_24.png,0
0,485,Defect_485_29.png,Defect_485_map_29.png,0
0,486,Line_486_23.png,Line_486_map_23.png,1
